# --------------------------------------------------
# nrow : 721
# ncol : 2
# comment : Streamflow data
# time_generated : 2024-04-30 10:26:41
# author : ler015
# source_file : C:\Users\ler015\Code\reservoir_equation\scripts\data\D020_select_event.py
# work_dir : C:\Users\ler015\Code\reservoir_equation
# python_environment nt
# python_version : 3.10.6 | packaged by conda-forge | (main, Aug 22 2022, 20:29:51) [MSC v.1929 64 bit (AMD64)]
# pandas_version : 1.4.3
# numpy_version : 1.23.2
# python_inc : C:\Users\ler015\Anaconda3\envs\env_nriv_v3\include
# python_lib : C:\Users\ler015\Anaconda3\envs\env_nriv_v3\Lib\site-packages
# --------------------------------------------------
,FLOWUP,FLOWDOWN
2020-02-19 21:00:00,9.76000,25.87593
2020-02-19 22:00:00,9.61500,26.65093
2020-02-19 23:00:00,9.47100,24.61065
2020-02-20 00:00:00,9.32900,23.97975
2020-02-20 01:00:00,9.18800,23.75162
2020-02-20 02:00:00,9.05498,22.35463
2020-02-20 03:00:00,8.92361,22.62037
2020-02-20 04:00:00,8.79317,21.60231
2020-02-20 05:00:00,8.67141,20.46910
2020-02-20 06:00:00,8.54306,20.12049
2020-02-20 07:00:00,8.42303,20.74803
2020-02-20 08:00:00,8.31146,20.33993
2020-02-20 09:00:00,8.18600,19.71238
2020-02-20 10:00:00,8.06146,19.38067
2020-02-20 11:00:00,7.94525,18.90984
2020-02-20 12:00:00,,19.30880
2020-02-20 13:00:00,,19.37512
2020-02-20 14:00:00,,18.84560
2020-02-20 15:00:00,,18.38762
2020-02-20 16:00:00,,17.87731
2020-02-20 17:00:00,7.28727,17.81308
2020-02-20 18:00:00,7.18391,18.12975
2020-02-20 19:00:00,7.09514,18.25845
2020-02-20 20:00:00,7.00000,18.45208
2020-02-20 21:00:00,6.90600,18.25937
2020-02-20 22:00:00,6.81900,18.38993
2020-02-20 23:00:00,6.73200,18.38993
2020-02-21 00:00:00,6.64700,19.36030
2020-02-21 01:00:00,6.56100,18.00683
2020-02-21 02:00:00,,18.45208
2020-02-21 03:00:00,,18.77928
2020-02-21 04:00:00,,18.13275
2020-02-21 05:00:00,,17.56088
2020-02-21 06:00:00,,17.68843
2020-02-21 07:00:00,,18.12975
2020-02-21 08:00:00,6.02419,18.06574
2020-02-21 09:00:00,5.95567,17.81181
2020-02-21 10:00:00,5.87535,17.18877
2020-02-21 11:00:00,5.79549,16.75567
2020-02-21 12:00:00,5.72234,16.75567
2020-02-21 13:00:00,5.65567,16.69502
2020-02-21 14:00:00,5.59537,16.51377
2020-02-21 15:00:00,5.52963,16.51377
